,edge,source,target,entry_ts,duration,exit_ts
0,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234913593274,37310,1660850234913595135
1,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234897945649,41027,1660850234897948753
2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,1660850234853203567,36136,1660850234858934635
3,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,1660850234869913865,20361,1660850234871708206
4,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234871736454,20361,1660850234871737701
5,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234898018238,48268,1660850234898018520
6,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234698324931,51916,1660850234705626955
7,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234912919444,41444,1660850234912923463
8,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234913590978,37310,1660850234913628288
9,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentionssocialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,socialnetworktypes_tp:UserMention_FUNC_write,1660850234530735419,45808,1660850234530736671
10,masoum_tp:UploadUserMentions_pargs_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1660850232991764002,3523079,1660850232991768365
11,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_pargs_FUNC_write,1660850234911336429,2269,1660850234911338698
12,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,1660850234911333212,2269,1660850234911371526
13,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,1660850234797415460,2460,1660850234879837152
14,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UploadUserMentions_result_FUNC_write2,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UploadUserMentions_result_FUNC_write2,1660850234879785184,2460,1660850234879786324
15,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,1660850234797455527,2460,1660850234879833387
16,masoum_tp:UploadUserMentions_pargs_FUNC_writemasoum_tp:UploadUserMentions_presult_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,masoum_tp:UploadUserMentions_presult_FUNC_read,1660850234911957470,2269,1660850234911959305
17,masoum_tp:UploadUserMentions_pargs_FUNC_writeusermention_tp:usermention_UploadUserMentions_args_FUNC_read,masoum_tp:UploadUserMentions_pargs_FUNC_write,usermention_tp:usermention_UploadUserMentions_args_FUNC_read,1660850234830097935,2165,1660850234830102808
