,edge,source,target,entry_ts,duration,exit_ts
0,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,poststorageservice_tp:ReadPost_pargs_FUNC_write2,1660850382295527717,50716,1660850382295530674
1,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:ServiceException_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,socialnetworktypes_tp:ServiceException_FUNC_write,1660850380173796900,114180,1660850380173798569
2,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,1660850382295525150,50716,1660850382295569919
3,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:ReadUserTimeline_args_FUNC_read,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,usertimeline_tp:ReadUserTimeline_args_FUNC_read,1660850382291806100,50716,1660850382291810485
4,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,socialnetworktypes_tp:Creator_FUNC_write,1660850382286965790,34416,1660850382286967248
5,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,socialnetworktypes_tp:Media_FUNC_write,1660850382286969882,34416,1660850382286971279
6,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,socialnetworktypes_tp:Url_FUNC_write,1660850381713198070,693,1660850381713199344
7,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,1660850382128931579,41115,1660850382137579220
8,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,1660850382291801124,50716,1660850382293092466
9,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:WriteUserTimeline_result_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,usertimeline_tp:WriteUserTimeline_result_FUNC_write,1660850382137548003,41115,1660850382137549377
