,edge,source,target,entry_ts,duration,exit_ts
0,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936793718190404,38151,1660936793718192827
1,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936793378777730,47963,1660936793378779652
2,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936793476143893,93288138,1660936793476145773
3,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936793475568585,93288138,1660936793475614019
4,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936793378780707,47963,1660936793378800232
5,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936793378754896,1795,1660936793378756653
6,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936792395154308,41816,1660936792395180101
7,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936792395181227,41816,1660936792395194709
8,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936793718187993,0,1660936793718226144
9,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936793708867267,5856553,1660936793714685500
10,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936793708830243,8162129,1660936793714686796
11,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936793382730507,3981375,1660936793382732663
12,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936792395157117,25793,1660936792395158752
13,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936793714681928,5818233,1660936793714684000
14,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_GetFollowers,1660936793710317519,5818233,1660936793713981873
15,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,1660936792730552999,13352,1660936792730564848
16,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,1660936792389111055,5395227,1660936792389112085
17,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,socialgraph_tp:GetFollowers_pargs_FUNC_write,1660936792966687548,21731,1660936792966689073
18,socialgraph_tp:GetFollowers_presult_FUNC_readsocialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:GetFollowers_presult_FUNC_read,socialgraph_tp:GetFollowers_presult_FUNC_read,1660936792827003375,3022,1660936792827006319
0,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660936792032314222,5915,1660936792032315507
1,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936791900487481,4932,1660936791900522177
2,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660936791887721162,5705,1660936791887726867
3,masoum_tp:UploadCreator_args_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936791435941221,7023,1660936791435942701
4,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660936791837310595,5303,1660936791837312414
5,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936792121171422,5939,1660936792123128679
6,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936790973535235,5979,1660936790973557968
7,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUniqueId_result_FUNC_write,1660936791287814062,6918,1660936791287815307
8,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936791287207913,6918,1660936791287917134
9,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadText_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadText_result_FUNC_write,1660936791902369527,4912,1660936791902370913
10,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660936792054525944,5914,1660936792054527095
11,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660936790863552539,5800,1660936790863554226
12,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660936790954315651,6459,1660936790954316631
13,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660936792066227260,7132,1660936792066228267
14,masoum_tp:UploadCreator_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936792106105359,5700,1660936792106480987
