,edge,source,target,entry_ts,duration,exit_ts
0,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:UploadMedia_args_FUNC_read,1658437687513991276,17018603,1658437687513998003
1,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437687514029020,17018603,1658437687530950792
2,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:UploadMedia_result_FUNC_write,1658437687530972042,17018603,1658437687530973221
3,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamediaservice_tp:MediaServiceProcessor_func_dispatchCall,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,mediaservice_tp:MediaServiceProcessor_func_dispatchCall,1658437687469502037,0,1658437687482798920
4,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:UploadMedia_presult_FUNC_read,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:UploadMedia_presult_FUNC_read,1658437687412311752,32131115,1658437687412314410
5,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,mediaservice_tp:MediaServiceProcessor_func_process_ComposeMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437687314856579,56545818,1658437687371371847
6,mediaservice_tp:UploadMedia_args_FUNC_readmediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:UploadMedia_args_FUNC_read,1658437687294182032,7960,1658437687294182725
7,mediaservice_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadMedia,mediaservice_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadMedia,1658437686885075012,24633475,1658437686909615893
8,mediaservice_tp:UploadMedia_args_FUNC_readmediaservice_tp:UploadMedia_result_FUNC_write,mediaservice_tp:UploadMedia_args_FUNC_read,mediaservice_tp:UploadMedia_result_FUNC_write,1658437686909633775,24633475,1658437686909635111
9,masoum_tp:UploadMedia_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437687514045160,14892,1658437687514046287
10,masoum_tp:UploadMedia_pargs_FUNC_writemasoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,1658437686885086946,9053,1658437686885087575
11,masoum_tp:UploadMedia_pargs_FUNC_writemediaservice_tp:UploadMedia_result_FUNC_write,masoum_tp:UploadMedia_pargs_FUNC_write,mediaservice_tp:UploadMedia_result_FUNC_write,1658437687137486979,10063,1658437687137488551
12,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437687137487345,1572,1658437687137488074
13,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:UploadMedia_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:UploadMedia_pargs_FUNC_write,1658437687514033001,46817,1658437687514047893
14,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_send_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadMedia,1658437686885119479,17171960,1658437686902246882
